Clients,Average,Std.Dev
30,2.45000,5.92853
30,2.45000,6.58388
30,2.50000,7.29726
30,2.55000,8.18215
30,2.60000,7.24845
30,2.75000,8.34790
30,2.75000,8.36585
30,2.75000,8.35389
30,2.80000,8.80682
30,0.950000,1.46544
30,1.00000,1.44914
30,1.10000,1.44568
30,1.20000,2.29347
30,1.10000,1.64012
30,0.900000,1.47986
30,1.30000,1.34536
30,0.950000,1.46544
30,1.30000,1.38203
30,1.35000,1.42390
30,1.35000,1.58981
30,1.35000,1.35185
30,1.40000,1.62481
30,1.65000,1.55804
30,1.85000,6.01893
30,1.85000,6.01893
30,1.95000,6.22475
30,2.00000,6.21289
30,2.00000,5.98331
30,2.05000,6.20060
30,2.10000,6.41794
30,2.25000,7.07018
30,2.50000,8.61684
30,2.55000,8.60509
30,2.55000,8.83445
30,2.55000,9.06353
30,2.60000,9.05207
30,2.60000,8.82270
30,2.60000,9.28116
30,2.65000,9.26971
30,1.05000,1.43091
30,1.40000,1.59374
30,1.40000,1.65529
30,1.30000,1.34536
30,1.40000,1.31909
30,1.40000,1.39284
30,1.30000,2.49199
30,1.40000,1.39284
30,1.20000,2.52190
30,1.40000,1.39284
30,1.20000,2.52190
30,1.35000,1.35185
30,1.10000,1.64012
30,1.15000,1.38834
30,1.55000,2.45917
30,1.50000,2.47992
30,2.00000,6.44205
30,2.00000,6.21289
30,2.05000,6.20060
30,2.05000,6.43020
30,2.15000,6.17475
30,2.15000,6.41307
30,2.20000,6.62269
30,2.25000,7.52911
30,2.30000,7.97559
30,2.40000,7.95236
30,2.50000,9.30323
30,2.55000,9.06353
30,2.65000,9.72767
30,2.70000,9.94535
30,0.950000,1.46544
30,1.05000,1.46544
30,1.05000,1.46544
30,0.900000,1.47986
30,1.00000,1.67332
30,1.05000,1.43091
30,0.900000,1.47986
30,1.05000,1.43091
30,1.05000,1.68745
30,1.40000,2.92233
30,1.65000,4.70399
30,1.65000,4.69335
30,1.75000,4.67841
30,1.55000,4.71673
30,1.75000,5.58458
30,1.80000,5.34416
30,1.90000,6.01581
30,2.00000,6.67083
30,2.05000,6.88821
30,2.25000,7.52911
30,2.30000,7.74661
30,2.40000,7.72269
30,2.50000,8.16395
30,2.55000,8.37541
30,2.55000,8.37541
30,2.65000,8.81065
30,2.65000,9.26971
30,2.80000,9.69330
30,2.80000,10.1518
30,2.85000,10.3695
30,1.35000,1.68152
30,1.35000,1.58981
30,1.15000,1.42390
30,1.50000,1.56525
30,1.30000,1.41774
30,1.15000,1.62096
30,1.50000,2.67395
30,1.30000,1.61555
30,1.35000,1.62096
30,1.10000,1.41067
30,1.05000,1.65756
30,1.40000,1.39284
30,1.35000,1.45860
30,1.20000,1.60000
30,1.20000,1.60000
30,1.10000,1.64012
30,2.25000,6.26797
30,2.30000,6.03407
30,2.35000,5.78165
30,2.50000,7.53326
30,2.55000,6.86640
30,2.60000,7.31027
30,2.65000,7.07301
30,2.70000,7.96932
30,2.70000,7.96932
30,2.75000,7.04184
30,2.75000,9.25135
30,2.80000,7.94103
30,2.80000,9.46361
30,2.80000,7.94733
30,1.70000,2.64764
30,1.25000,1.63936
30,1.65000,2.47538
30,1.50000,1.39642
30,1.35000,1.35185
30,1.55000,1.56445
30,1.35000,1.35185
30,1.40000,1.31909
30,1.20000,1.36382
30,1.45000,1.59609
30,1.60000,1.98494
30,1.75000,2.68095
30,1.60000,2.41661
30,1.65000,2.21980
30,1.60000,1.98494
30,1.30000,1.61555
30,1.50000,1.59687
30,1.50000,2.43926
30,1.60000,3.80000
30,1.90000,5.54887
30,2.30000,7.51731
30,2.30000,7.28766
30,2.40000,7.95236
30,2.40000,7.49933
30,2.40000,7.95236
30,2.35000,7.73482
30,2.45000,7.71022
30,2.45000,8.39926
30,2.50000,8.61684
30,2.55000,8.60509
30,1.35000,1.62096
30,1.35000,1.79652
30,1.55000,1.98683
30,1.25000,1.40979
30,1.10000,1.41067
30,1.60000,3.13688
30,1.10000,1.41067
30,1.10000,1.44568
30,1.10000,1.41067
30,1.20000,1.60000
30,1.30000,1.34536
30,1.40000,2.03470
30,1.55000,2.88920
30,1.20000,1.60000
30,1.20000,1.43527
30,2.00000,5.31037
30,1.90000,5.31883
30,2.05000,4.83193
30,2.10000,5.04876
30,2.15000,6.86495
30,2.15000,6.64285
30,2.30000,5.32071
30,2.35000,7.04468
30,2.40000,7.03847
30,2.40000,7.27599
30,2.70000,9.49263
30,2.65000,9.26971
30,2.70000,9.49263
30,2.70000,9.49263
30,2.70000,9.48736
30,1.40000,1.62481
30,1.30000,1.45258
30,1.40000,1.59374
30,1.45000,1.56445
30,1.50000,2.03715
30,1.60000,1.93391
30,1.40000,1.56205
30,1.80000,4.42267
30,1.35000,1.38834
30,1.40000,1.80000
30,1.35000,1.42390
30,1.40000,1.59374
30,1.40000,1.52971
30,1.45000,1.56445
30,1.40000,1.59374
30,1.50000,1.80278
30,1.70000,3.55106
30,1.25000,1.60857
30,2.00000,5.54076
30,2.00000,5.53173
30,2.10000,6.42573
30,2.15000,6.63532
30,2.20000,7.31847
30,2.25000,7.30668
30,2.45000,8.85706
30,2.50000,8.61684
30,2.50000,9.07469
30,2.55000,8.83445
30,2.55000,9.06353
30,2.65000,9.49882
30,1.00000,1.67332
30,1.00000,1.67332
30,1.45000,2.06095
30,1.45000,2.08507
30,1.60000,2.53772
30,1.65000,2.68840
30,1.65000,2.51545
30,2.20000,4.19047
30,2.35000,2.49550
30,2.35000,2.55490
30,2.35000,5.98561
30,2.35000,2.57439
30,2.50000,2.41868
30,2.50000,2.51992
30,2.60000,6.31981
30,2.70000,6.21369
30,2.80000,6.32139
30,2.80000,6.33719
30,2.80000,9.23363
30,2.90000,8.76299
30,2.95000,6.31249
30,2.95000,6.30456
30,2.95000,6.07845
30,3.00000,6.53452
30,3.00000,6.29285
30,3.05000,6.33621
30,3.05000,6.69683
30,3.05000,6.32040
30,3.10000,8.36002
30,3.10000,6.74463
30,0.900000,1.47986
30,1.00000,1.44914
30,1.20000,1.63095
30,0.900000,1.47986
30,1.15000,1.42390
30,0.950000,1.46544
30,0.950000,1.68745
30,1.15000,1.42390
30,1.00000,1.44914
30,1.05000,1.43091
30,1.00000,1.44914
30,1.60000,4.47661
30,1.80000,5.57315
30,1.80000,4.66476
30,1.85000,5.33174
30,1.95000,5.53602
30,2.00000,5.07937
30,2.00000,5.07937
30,2.05000,6.88821
30,2.05000,6.88821
30,2.10000,7.10563
30,2.20000,5.74978
30,2.25000,6.84014
30,2.30000,7.05762
30,2.55000,8.83445
30,2.55000,9.06353
30,2.60000,9.28116
30,2.65000,9.49882
30,2.65000,9.49882
30,2.65000,9.95628
40,2.15000,3.25998
40,2.10000,5.05866
40,2.15000,4.25764
40,2.15000,3.58155
40,1.90000,4.04846
40,1.90000,4.86724
40,1.90000,3.26956
40,2.20000,4.20238
40,1.75000,4.15782
40,1.90000,4.87750
40,1.75000,5.35607
40,2.00000,5.30094
40,2.50000,8.38749
40,2.70000,4.43959
40,2.80000,5.71489
40,2.85000,5.05247
40,2.90000,5.68243
40,2.95000,4.32984
40,3.05000,5.86920
40,3.15000,4.85052
40,3.35000,7.18523
40,3.35000,6.15853
40,3.35000,3.62319
40,3.35000,7.90111
40,3.40000,7.37157
40,3.45000,8.13311
40,3.50000,7.33826
40,3.50000,6.18466
40,3.60000,6.56810
40,3.65000,7.39104
40,3.65000,8.03912
40,3.65000,9.08997
40,3.75000,7.32035
40,3.80000,8.82383
40,3.80000,7.76273
40,3.80000,7.78203
40,3.80000,7.04699
40,3.80000,9.50053
40,3.85000,11.7613
40,3.90000,8.15414
40,1.45000,2.95762
40,1.60000,2.22261
40,1.75000,2.16506
40,1.65000,3.55352
40,1.40000,2.08327
40,1.40000,2.33238
40,1.70000,3.53695
40,1.50000,3.58469
40,2.05000,2.41816
40,2.25000,3.08018
40,2.30000,2.47184
40,2.40000,2.80000
40,2.70000,4.24382
40,2.70000,4.07554
40,2.70000,6.52763
40,2.80000,6.50846
40,2.80000,4.29651
40,2.80000,4.44522
40,2.85000,3.43911
40,2.95000,4.77991
40,3.00000,6.13188
40,3.05000,4.68482
40,3.00000,4.47214
40,3.05000,6.42242
40,3.15000,5.63272
40,3.25000,5.93191
40,3.30000,4.76550
40,3.30000,8.50941
40,3.30000,4.20833
40,3.35000,4.55275
40,3.35000,4.60733
40,3.40000,4.58694
40,3.40000,4.80000
40,3.35000,5.72953
40,3.45000,4.59864
40,3.45000,4.46626
40,3.50000,8.47054
40,3.50000,6.03738
40,3.50000,6.11146
40,3.50000,5.75760
40,1.15000,1.85135
40,1.05000,1.65756
40,1.20000,1.63095
40,1.15000,1.62096
40,1.05000,1.65756
40,1.15000,1.62096
40,1.05000,1.88348
40,0.950000,1.68745
40,0.900000,1.70000
40,1.80000,4.89490
40,1.80000,5.34416
40,1.90000,5.31883
40,1.90000,5.31883
40,1.95000,5.31484
40,2.00000,5.06952
40,2.00000,5.83952
40,2.05000,5.51793
40,2.65000,8.35030
40,2.85000,9.22646
40,2.90000,8.53756
40,2.95000,8.30948
40,3.00000,9.88433
40,3.10000,9.40160
40,3.15000,8.71364
40,3.15000,10.5322
40,3.10000,9.85343
40,3.20000,10.2840
40,3.20000,9.16297
40,3.30000,9.59218
40,3.35000,10.0463
40,3.35000,10.7204
40,3.40000,9.79490
40,3.40000,9.80000
40,3.40000,10.7163
40,3.85000,15.1831
40,3.85000,14.9542
40,3.90000,14.9429
40,3.90000,14.9429
40,3.90000,15.1720
40,3.95000,15.1607
40,1.05000,1.65756
40,1.00000,1.67332
40,1.25000,1.60857
40,1.00000,1.67332
40,1.10000,1.86815
40,1.30000,2.02731
40,1.30000,1.58430
40,1.10000,1.86815
40,1.00000,1.67332
40,1.15000,1.62096
40,1.45000,1.56445
40,1.45000,1.98683
40,1.80000,3.52987
40,1.90000,5.54887
40,2.00000,5.06952
40,2.10000,5.50364
40,1.95000,5.53602
40,2.25000,6.84744
40,2.30000,5.46900
40,2.30000,5.45985
40,2.35000,7.04468
40,2.40000,7.04557
40,2.45000,8.16991
40,2.50000,7.93410
40,2.55000,6.79320
40,2.55000,6.77846
40,2.60000,6.98856
40,2.60000,6.99571
40,2.60000,6.75574
40,3.00000,11.0227
40,3.05000,11.2404
40,3.10000,10.7699
40,3.15000,11.4467
40,3.15000,11.4467
40,3.25000,11.6528
40,3.25000,11.1977
40,3.25000,11.4231
40,3.25000,11.4231
40,3.30000,11.6409
40,3.30000,11.6409
40,1.90000,1.84120
40,1.75000,1.97167
40,2.15000,1.90460
40,2.25000,2.87880
40,2.30000,2.79464
40,2.40000,2.17715
40,2.50000,2.13307
40,2.30000,2.62869
40,2.55000,2.83681
40,2.60000,2.17715
40,2.65000,2.83328
40,2.70000,2.21585
40,2.70000,4.97092
40,2.75000,4.50416
40,2.75000,4.75263
40,2.85000,2.68840
40,2.80000,4.69681
40,2.85000,4.46402
40,3.00000,4.89898
40,3.00000,6.70075
40,3.00000,6.47302
40,3.05000,6.02059
40,3.00000,4.64758
40,3.10000,2.91376
40,3.10000,5.75239
40,3.15000,6.87950
40,3.20000,6.20161
40,3.15000,2.83328
40,3.25000,4.64624
40,3.30000,4.63789
40,3.25000,4.72096
40,3.25000,5.09779
40,3.30000,5.97578
40,3.30000,4.67012
40,3.35000,4.69335
40,3.30000,4.53982
40,3.40000,5.75674
40,3.35000,6.01062
40,3.35000,4.21040
40,3.40000,6.24019
40,0.950000,1.49917
40,1.40000,1.39284
40,1.40000,1.39284
40,1.30000,1.64621
40,1.30000,1.38203
40,1.30000,1.45258
40,1.05000,1.65756
40,1.35000,1.42390
40,1.00000,1.67332
40,1.10000,1.64012
40,1.05000,1.65756
40,1.15000,1.38834
40,1.55000,1.56445
40,1.10000,1.41067
40,2.05000,5.97892
40,2.10000,6.18789
40,2.10000,6.19597
40,2.10000,6.19597
40,2.15000,5.95210
40,2.20000,6.16928
40,2.25000,6.15528
40,2.30000,5.91692
40,2.35000,5.68573
40,2.35000,6.36612
40,2.40000,6.56810
40,2.40000,5.89406
40,2.40000,5.89406
40,2.45000,6.35197
40,2.50000,6.11964
40,2.90000,10.1287
40,3.00000,10.7935
40,3.05000,10.7818
40,3.05000,10.7818
40,3.05000,10.5521
40,3.10000,10.7699
40,3.15000,10.9922
40,3.15000,10.5322
40,3.15000,10.5322
40,3.20000,10.7452
40,3.20000,10.7452
40,1.40000,1.46287
40,1.50000,1.65831
40,1.45000,1.62711
40,1.30000,2.26053
40,1.50000,1.59687
40,1.50000,2.50000
40,1.65000,2.39322
40,1.20000,1.66132
40,1.40000,1.59374
40,1.45000,1.39553
40,1.35000,2.26440
40,1.50000,1.43178
40,1.20000,1.36382
40,1.20000,2.29347
40,1.25000,2.27761
40,1.50000,1.59687
40,1.30000,1.34536
40,1.45000,1.65756
40,2.10000,6.42573
40,2.20000,6.86003
40,2.30000,6.61135
40,2.35000,6.82111
40,2.40000,6.80000
40,2.45000,7.94025
40,2.40000,7.26223
40,2.45000,7.26275
40,2.50000,7.93410
40,2.50000,7.92780
40,2.50000,7.92780
40,2.55000,8.14540
40,2.65000,8.11958
40,2.65000,9.26971
40,3.25000,10.7465
40,3.25000,11.2200
40,3.25000,11.2200
40,3.30000,10.9777
40,3.30000,10.9777
40,3.35000,11.1816
40,3.35000,11.4249
40,3.35000,11.4249
40,1.05000,1.65756
40,1.15000,1.85135
40,1.20000,1.83303
40,1.40000,1.65529
40,1.25000,1.60857
40,1.40000,1.80000
40,1.45000,1.80208
40,1.30000,1.84662
40,1.45000,1.85674
40,1.45000,1.80208
40,1.20000,2.31517
40,1.30000,1.55242
40,1.60000,2.43721
40,1.95000,5.99562
40,2.10000,6.41794
40,2.10000,6.41794
40,2.15000,7.09419
40,2.20000,6.16928
40,2.40000,8.41071
40,2.35000,7.05886
40,2.40000,7.26911
40,2.45000,8.16991
40,2.45000,6.81524
40,2.55000,8.37541
40,2.65000,8.36227
40,2.90000,9.89899
40,3.00000,10.5641
40,3.10000,10.7745
40,3.20000,11.2054
40,3.25000,10.7419
40,3.35000,11.1726
40,3.35000,11.4073
40,3.40000,11.1597
40,3.35000,12.0883
40,3.40000,12.0806
40,3.45000,12.5239
40,3.50000,12.5160
40,3.65000,12.9394
40,3.65000,13.1654
40,3.60000,12.4956
40,0.900000,1.70000
40,0.900000,1.70000
40,1.05000,1.65756
40,1.05000,1.65756
40,1.05000,1.65756
40,0.950000,2.13249
40,1.00000,1.67332
40,1.00000,1.89737
40,1.35000,2.95423
40,1.65000,4.46402
40,0.950000,1.68745
40,1.80000,4.89490
40,1.80000,4.45646
40,1.85000,5.11151
40,2.10000,4.67868
40,2.25000,4.84639
40,2.25000,5.02867
40,2.30000,5.02096
40,2.30000,7.05762
40,2.30000,7.05762
40,2.35000,7.04468
40,2.35000,7.27513
40,2.45000,7.25586
40,2.60000,7.00999
40,2.60000,7.00999
40,2.65000,6.98767
40,2.65000,7.21301
40,2.70000,7.43707
40,2.75000,7.42210
40,3.05000,11.0112
40,3.10000,10.9995
40,3.10000,10.9995
40,3.10000,10.9995
40,3.25000,10.9676
40,3.30000,10.9549
40,3.30000,12.3292
40,3.30000,11.1897
40,3.30000,10.9549
40,3.35000,12.5470
40,3.45000,12.2942
40,0.950000,1.46544
40,0.950000,1.46544
40,0.900000,1.47986
40,1.25000,2.96437
